video_path,subset,source_model,fps,duration_seconds,num_frames,downsample_idxs,1_sec_idxs,2_sec_idxs,3_sec_idxs,4_sec_idxs
datasets/genvideo/fake/Crafter/Crafter_1.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_10.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_100.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1000.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1001.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1002.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1003.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1004.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1005.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1006.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1007.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1008.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1009.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_101.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1010.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1011.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1012.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1013.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1014.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1015.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1016.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1017.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1018.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1019.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_102.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1020.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1021.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1022.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1023.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1024.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1025.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1026.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1027.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1028.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
datasets/genvideo/fake/Crafter/Crafter_1029.mp4,annotated,Crafter,10.0,1.6,16,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 9, 10, 11, 12]",,,
